store_id,latitude,longitude,sales
store_001,37.7749,-122.4194,15000
store_002,37.7849,-122.4094,22000
store_003,37.7649,-122.4294,18500
store_004,37.7749,-122.4394,31000
store_005,37.7949,-122.4194,12500
store_006,37.7749,-122.4094,27500
store_007,37.7649,-122.4194,19000
store_008,37.7849,-122.4294,24000
store_009,37.7849,-122.4194,16500
store_010,37.7649,-122.4094,21000
store_011,37.7949,-122.4294,14500
store_012,37.7749,-122.4294,28500
store_013,37.7549,-122.4194,17500
store_014,37.7949,-122.4094,23500
store_015,37.7649,-122.4394,13500
